INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20074926,2018-07-03T17:42:01.000,,MED,Y,O,M,50,DE,N,N,140.20,Y
20197227,2018-11-30T00:02:55.000,,MAX,N,B,M,23,CS,N,Y,120.00,Y
20200598,2019-03-20T12:17:35.000,,MIN,Y,B,M,39,DE,N,N,215.51,N
164249,2018-12-02T19:27:00.000,,MED,Y,B,M,57,DEP,N,N,160.05,Y
154881,2017-11-27T17:46:26.000,,MED,N,B,M,39,DE,N,N,110-125.25,N
20193953,2019-04-17T16:22:20.000,,MAX,N,B,M,17,DE,N,Y,110-125.25,N
1143,2018-08-12T11:13:00.000,,MIN,N,B,M,42,DE,N,N,120.10,Y
20201005,2019-01-02T15:47:00.000,,MAX,N,B,M,21,DE,N,Y,265.03,Y
20196347,2018-07-02T17:20:19.000,,MIN,N,B,M,29,DE,N,N,230.34,N
66668,2019-04-05T19:54:42.000,,MED,N,B,M,34,DPV,N,N,,N
20203183,2019-03-28T20:56:47.000,,MIN,N,B,M,67,DE,N,N,FOA 900.00,N
20149837,2018-09-08T18:50:00.000,,MED,N,B,M,30,DEP,N,Y,205.60,Y
51182,2019-04-19T10:50:00.000,,MED,N,B,M,31,DEP,N,N,120.00,N
20003787,2018-02-16T18:41:06.000,,MED,N,B,M,35,DE,N,N,125.25,N
20141038,2019-03-26T16:20:40.000,,MAX,Y,B,M,39,DE,N,N,215.51,N
20185710,2018-12-17T17:15:21.000,,MED,Y,B,M,26,DE,N,N,120.05,N
20200143,2019-03-07T16:36:00.000,,MED,Y,B,M,18,DE,N,N,140.25,Y
55270,2019-03-29T18:13:21.000,,MIN,N,O,M,52,DPV,N,N,,N
10010316,2018-04-09T00:45:33.000,,MAX,N,B,M,38,DE,N,Y,155.35,N
20095206,2018-04-22T13:13:59.000,,MIN,N,O,M,43,CS,N,N,120.05,N
20054764,2019-03-26T13:35:38.000,,MED,N,O,M,24,DPV,N,N,,N
41342,2018-01-26T15:53:05.000,,MIN,N,O,M,55,DNS,N,N,,Y
20131720,2019-01-03T13:02:03.000,,MAX,N,O,M,23,DE,N,N,160.05,Y
20200389,2018-12-03T13:25:43.000,,MIN,Y,O,M,40,DE,N,N,220.43,N
1944,2019-04-06T01:12:00.000,,MAX,N,O,M,37,DEP,N,N,220.03,N
82779,2019-04-17T13:22:04.000,,MED,N,O,M,28,DPV,N,N,,N
120990,2019-03-19T11:33:25.000,,MED,Y,B,M,64,DEP,N,N,155.25,N
20195084,2018-06-19T13:25:08.000,,MAX,N,B,M,21,DNS,N,N,120.25,Y
60552,2019-03-09T16:47:16.000,,MIN,N,O,M,50,CS,N,N,165.09,N
20199653,2018-11-03T01:18:18.000,,MIN,N,W,M,30,DE,N,N,170.25,N
20031040,2019-03-03T20:30:35.000,,MIN,Y,B,M,37,CS,N,N,205.30,Y
20170824,2018-12-31T16:35:12.000,,MED,Y,B,M,19,DE,N,N,140.25,N
20136509,2019-04-15T16:44:21.000,,MIN,N,W,M,29,DE,N,N,140.20,N
20083511,2019-04-06T20:09:06.000,,MED,N,B,M,39,DE,N,N,265.03,N
12918,2018-12-15T18:04:43.000,,MIN,N,B,M,51,DE,N,N,170.30,N
8629,2019-02-22T02:56:45.000,,MIN,N,W,M,64,DPV,N,N,,N
20196963,2018-07-25T00:19:36.000,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20045346,2018-09-08T01:55:32.000,,MED,Y,B,F,31,DE,N,N,160.10,Y
20167859,2018-11-29T12:02:45.000,,MAX,N,O,M,20,CS,N,Y,165.40,Y
129361,2019-04-10T14:16:19.000,,MAX,Y,B,F,30,DPV,N,N,,N
20179259,2017-03-06T19:05:00.000,,MIN,N,B,M,58,CS,N,N,165.15,N
20158770,2015-11-01T18:38:43.000,,MED,Y,W,M,45,DE,N,N,125.25,Y
62667,2018-08-30T17:57:24.000,,MIN,N,W,M,63,CS,N,N,110-140.20,N
134565,2019-04-23T23:17:00.000,,MED,N,B,M,28,DE,N,N,130.80,N
20195524,2019-04-15T12:27:39.000,,MED,N,O,M,27,DE,N,N,265.01,N
20147224,2018-06-28T00:09:54.000,,MAX,N,B,M,20,DE,N,Y,160.15,Y
20189048,2017-11-10T20:07:03.000,,MIN,Y,B,M,49,DE,N,N,160.10,Y
16978,2019-04-25T18:25:47.000,,MIN,N,O,F,46,DE,N,N,155.30,N
20135623,2019-03-10T01:45:38.000,,MAX,Y,W,M,40,DE,N,N,120.05,N
13822,2019-01-08T14:59:25.000,,MAX,N,B,M,39,DE,N,Y,265.03,Y
130842,2019-04-17T23:46:00.000,,MED,N,B,M,32,DE,N,N,130.50,N
81270,2018-09-24T22:26:00.000,,MIN,N,B,M,45,DE,N,N,110-125.25,N
20202996,2019-03-21T13:21:27.000,,MED,Y,B,M,19,DE,N,N,160.05,Y
20193888,2018-09-13T18:52:56.000,,MIN,Y,W,M,55,CS,N,N,120.05,N
20001716,2019-03-19T12:33:22.000,,MED,Y,B,M,36,DE,N,N,155.25,N
71792,2018-12-13T00:05:45.000,,MAX,Y,B,M,33,DE,N,N,120.05,Y
1189,2018-03-01T19:19:00.000,,MED,N,B,M,54,DE,N,N,220.16,Y
20193026,2019-03-13T17:18:57.000,,MED,N,W,M,54,CS,N,N,265.11,N
20122828,2019-04-26T02:41:12.000,,MED,N,O,M,24,DPV,N,N,,N
95870,2019-03-01T02:18:28.000,,MIN,N,W,M,41,DE,N,N,220.21,N
20161639,2019-01-29T11:27:56.000,,MED,Y,W,M,27,DPV,N,N,,N
20186675,2019-03-13T23:55:06.000,,MAX,Y,B,M,17,DE,N,Y,160.10,N
57381,2019-04-12T14:59:52.000,,MAX,N,B,M,42,DPV,N,Y,,N
20197214,2018-08-03T22:46:16.000,,MED,Y,O,M,60,DE,N,N,125.25,Y
20179761,2018-01-10T19:40:00.000,,MAX,Y,W,M,19,DE,N,Y,110-125.25,Y
20203157,2019-03-28T01:27:47.000,,MED,Y,B,M,17,DE,N,Y,160.15,N
20159073,2019-02-23T12:23:47.000,,MED,N,O,M,36,CS,N,N,110-160.10,N
20058373,2019-04-20T01:08:13.000,,MED,N,B,M,64,DPV,N,N,,N
20104896,2019-02-09T00:07:00.000,,MAX,N,B,M,33,DEP,N,Y,120.00,N
20137785,2018-09-21T00:43:26.000,,MAX,N,W,M,21,DE,N,Y,160.15,Y
20194763,2019-03-29T11:50:09.000,,MED,N,B,M,31,DE,N,N,130.35,N
20001862,2019-01-22T17:36:52.000,,MIN,N,B,M,30,DE,N,N,220.39,Y
72902,2019-04-22T12:31:08.000,,MED,Y,B,M,29,DEP,N,N,120.05,N
21132,2019-02-06T17:12:37.000,,MED,N,O,M,37,CSP,N,N,165.40,N
20196888,2019-04-23T10:48:28.000,,MIN,N,O,M,56,CS,N,N,220.16,N
20164600,2019-02-27T15:44:56.000,,MIN,Y,B,F,49,CS,N,N,,N
20166195,2019-04-02T10:51:00.000,,MED,Y,B,M,21,DPV,N,N,,N
68890,2019-03-22T17:41:53.000,,MAX,N,B,M,32,DEP,N,Y,121.11,N
20188711,2019-04-15T10:40:00.000,,MED,N,B,M,42,DE,N,N,170.30,N
65516,2019-01-19T11:39:46.000,,MIN,Y,B,M,56,DE,N,N,170.25,N
12167,2019-02-18T12:42:15.000,,MED,Y,B,M,59,DPV,N,N,,N
20040470,2018-07-24T17:34:38.000,,MED,Y,W,M,43,DE,N,N,120.05,Y
32789,2019-03-13T17:37:25.000,,MIN,N,W,M,52,DE,N,N,220.16,N
20193874,2018-04-13T17:41:37.000,,MAX,Y,O,M,20,DE,N,N,125.25,Y
20160003,2019-03-22T23:49:11.000,,MAX,N,W,M,23,DEP,N,N,220.43,N
20200149,2019-03-29T01:17:02.000,,MED,Y,B,M,27,DE,N,N,215.50,N
55293,2019-04-12T16:31:41.000,,MIN,N,O,M,49,DE,N,N,220.16,N
12300,2019-04-19T13:22:26.000,,MED,N,B,M,48,CS,N,N,155.30,N
20031744,2019-02-08T16:12:00.000,,MAX,Y,B,M,32,DE,N,N,125.25,N
20013847,2018-04-13T01:13:47.000,,MIN,N,B,M,31,DE,N,N,265.03,Y
2949,2019-03-18T12:00:58.000,,MED,N,O,M,32,DEP,N,N,120.00,N
20152257,2018-09-24T10:39:47.000,,,N,W,M,57,DE,N,N,155.35,N
20125060,2019-04-14T12:49:00.000,,MAX,N,B,M,23,DE,N,N,265.03,N
20050305,2018-12-08T12:50:32.000,,MIN,Y,B,M,54,DEP,N,N,140.25,N
20137,2019-03-22T11:18:27.000,,MIN,Y,B,F,42,DE,N,N,,N
25245,2019-02-02T21:17:16.000,,MED,Y,B,M,31,DE,N,N,265.03,N
20199224,2018-10-18T19:01:30.000,,MED,N,B,M,24,DE,N,N,220.16,N
20159819,2018-10-03T13:23:52.000,,MAX,Y,B,M,24,DE,N,Y,155.30,Y
20178793,2017-12-05T12:57:07.000,,MAX,N,B,M,19,DE,N,Y,220.16,Y
55648,2019-02-27T00:22:06.000,,MED,N,O,M,52,DPV,N,N,,N
20138562,2019-02-25T12:18:03.000,,MED,Y,B,M,23,DE,N,N,110-125.25,N
105581,2019-04-09T17:02:00.000,,MIN,N,B,M,37,CS,N,N,215.50,N
156652,2019-03-23T16:25:43.000,,MED,Y,B,M,32,DEP,N,N,130.30,N
20062760,2019-03-31T21:09:03.000,,MAX,N,W,M,32,DEP,N,N,220.16,N
20077769,2018-08-28T13:11:38.000,,MAX,N,O,M,24,DE,N,N,120.05,Y
13058,2019-02-05T10:23:08.000,,MIN,Y,W,M,53,CS,N,N,,N
156661,2018-11-28T19:01:55.000,,MED,Y,B,M,42,DE,N,N,125.25,N
20126911,2019-04-09T00:54:00.000,,MIN,N,W,F,33,DE,N,N,,N
20199649,2018-11-02T20:36:00.000,,MED,N,A,M,41,DE,N,N,,N
20086106,2018-09-21T20:04:55.000,,MIN,N,W,M,43,CS,N,N,155.35,N
166702,2018-10-26T12:01:26.000,,MAX,Y,O,M,27,DEP,N,Y,110-125.25,Y
20150891,2019-02-15T16:28:33.000,,MED,N,B,M,27,CS,N,N,170.20,N
20163746,2019-04-20T00:05:37.000,,MAX,N,B,M,23,DE,N,Y,120.00,N
46754,2019-04-24T11:31:23.000,,MED,Y,B,M,39,DE,N,N,120.05,N
20203822,2019-04-23T20:17:07.000,,MIN,Y,O,M,26,DE,N,N,FOA 900.00,N
1481,2018-01-30T13:21:14.000,,MED,N,B,M,33,DE,N,N,125.25,N
106687,2018-10-03T20:57:44.000,,MIN,Y,W,M,31,CS,N,N,155.35,Y
8706,2019-04-23T12:07:37.000,,MED,N,O,M,34,DE,N,Y,140.30,N
20172416,2016-09-09T17:54:19.000,,MAX,N,O,M,31,DE,N,N,125.25,Y
46156,2018-02-01T18:47:08.000,,MIN,Y,O,M,47,DE,N,N,140.25,Y
20192680,2018-06-30T21:15:11.000,,MED,Y,B,M,26,DE,N,N,120.10,Y
20115525,2019-04-03T15:48:20.000,,MIN,N,O,M,41,CS,N,N,155.30,Y
79088,2019-04-23T17:52:19.000,,MAX,N,B,M,32,DPV,N,N,,N
20196010,2019-01-19T15:52:00.000,,MIN,Y,O,M,24,DE,N,N,145.05,N
20012714,2019-03-20T19:32:25.000,,MIN,Y,B,M,43,DE,N,N,130.52,N
20046608,2019-03-29T14:29:36.000,,MED,N,O,M,24,DPV,N,N,,N
20185168,2018-06-15T01:04:42.000,,MAX,N,O,M,24,DE,N,N,125.20,Y
20198692,2018-09-29T01:06:28.000,,MIN,N,O,M,32,DE,N,N,220.21,N
20118404,2019-01-22T16:17:13.000,,MAX,N,B,M,29,DE,N,N,125.25,Y
154464,2019-04-08T20:12:19.000,,MED,N,W,F,33,DE,N,N,140.25,N
141521,2018-10-26T01:21:30.000,,MED,N,B,M,30,DE,N,N,220.43,Y
8162,2018-10-25T13:29:35.000,,MAX,Y,B,M,38,DE,N,N,140.25,Y
98231,2018-09-17T01:13:07.000,,MED,Y,O,M,35,DE,N,N,120.10,N
26726,2019-03-22T00:29:49.000,,MED,N,B,M,34,DPV,N,N,,N
97002,2019-01-28T01:33:38.000,,MIN,N,O,M,53,CS,N,N,155.25,N
88011,2019-02-11T14:02:57.000,,MED,Y,B,M,60,DE,N,N,140.25,N
20195551,2018-06-04T18:30:20.000,,MIN,Y,O,M,35,DE,N,N,110-125.25,Y
20001850,2019-04-02T18:26:27.000,,MAX,N,O,M,27,DPV,N,N,,N
20032608,2019-03-20T19:12:43.000,,MED,N,B,M,28,DE,N,N,220.16,N
20180244,2018-10-31T13:01:51.000,,MED,Y,B,M,30,DE,N,N,160.15,N
20191509,2018-10-04T16:54:46.000,,MED,Y,B,M,27,DE,N,N,220.16,N
10004137,2018-01-05T18:17:34.000,,MIN,N,W,M,37,CS,N,N,165.40,N
4976,2019-02-26T12:30:00.000,,MED,N,B,M,55,DPV,N,N,,N
67006,2019-04-12T11:43:43.000,,MED,N,B,M,41,DPV,N,N,,N
20015336,2018-01-04T18:14:00.000,,MAX,N,O,M,27,DNS,N,N,,Y
23148,2018-12-31T01:18:00.000,,MED,N,B,M,51,CS,N,N,155.25,N
20198552,2018-09-23T20:41:24.000,,MAX,N,B,M,26,DE,N,N,265.30,Y
20200207,2018-11-26T14:27:30.000,,MAX,N,B,M,20,CS,N,Y,160.15,Y
20080515,2018-06-05T22:20:27.000,,MAX,N,W,M,25,DEP,N,Y,125.25,Y
59488,2019-03-11T13:48:14.000,,MIN,Y,B,M,56,DE,N,N,140.25,N
20066684,2019-01-31T12:55:21.000,,MIN,N,O,M,54,DE,N,N,VTL 1192.3,N
24260,2019-03-12T16:32:22.000,,MAX,N,O,M,35,DEP,N,N,140.25,Y
20201296,2019-04-25T11:01:23.000,,MIN,N,O,M,47,DE,N,N,110-120.10,N
20153488,2019-04-09T11:52:57.000,,MED,N,O,M,21,DPV,N,N,,N
20013918,2019-04-15T16:30:40.000,,MED,N,B,M,42,DPV,N,N,,N
20197467,2018-08-13T17:53:46.000,,MIN,N,O,M,57,DE,N,N,220.21,N
20176375,2019-04-23T12:55:00.000,,MED,N,B,M,26,DPV,N,N,,N
10003908,2018-10-06T14:23:14.000,,MIN,Y,O,M,47,DE,N,N,160.10,Y
20203292,2019-04-02T12:51:00.000,,MED,Y,O,M,28,DE,N,N,FOA 900.00,N
20122427,2019-01-30T20:49:46.000,,MIN,N,O,M,44,CS,N,N,140.20,N
20095883,2018-11-01T18:13:07.000,,MED,N,O,M,44,DE,N,N,220.21,N
20121164,2019-04-17T20:47:00.000,,MIN,N,B,M,46,DE,N,N,FOA 900.00,N
10002462,2017-07-28T03:11:37.000,,MAX,N,U,M,28,DE,N,N,125.25,Y
20202456,2019-02-26T23:12:52.000,,MIN,Y,B,M,21,DE,N,N,110-120.05,Y
20199499,2018-10-28T15:29:24.000,,,N,O,M,17,DE,N,N,,N
20129506,2018-03-17T16:32:19.000,,MIN,N,W,M,51,DE,N,N,140.20,N
20006222,2019-04-25T12:41:00.000,,MED,N,B,M,49,DE,N,N,215.51,N
20020170,2018-08-16T01:14:24.000,,MED,Y,O,M,49,DE,N,Y,220.03,Y
126357,2019-03-22T12:14:55.000,,MED,N,B,M,33,DPV,N,N,,N
20096903,2019-04-25T18:52:00.000,,MAX,N,B,M,24,DPV,N,Y,,N
20146511,2017-05-18T00:03:40.000,,MAX,N,A,M,23,DE,N,Y,125.25,Y
20183749,2017-06-22T01:06:52.000,,MED,Y,B,M,54,DE,N,N,125.25,N
20203814,2019-04-23T17:17:00.000,,MED,N,W,M,28,DE,N,N,130.35,N
20103908,2018-02-03T01:12:47.000,,MED,N,B,M,34,DEP,N,N,220.16,N
20030290,2018-11-13T13:25:35.000,,MED,Y,B,F,62,DE,N,N,220.39,Y
10001365,2018-10-02T21:20:04.000,,MIN,Y,O,M,48,DE,N,N,168-T(2),N
20202756,2019-03-11T19:58:37.000,,MED,Y,B,M,29,DE,N,N,130.65,Y
94859,2019-03-06T10:31:57.000,,MED,Y,B,M,49,DPV,N,N,,N
20080601,2019-03-08T11:23:18.000,,MAX,N,B,M,23,DE,N,Y,120.25,Y
20152787,2019-04-23T18:55:49.000,,MAX,Y,O,M,20,DE,N,N,155.25,N
20203301,2019-04-02T19:19:08.000,,MED,Y,O,M,38,DPV,N,N,,N
10013755,2019-02-27T16:25:08.000,,MED,N,O,M,29,DNS,N,N,,N
134925,2019-01-27T17:32:13.000,,MAX,N,O,M,33,DPV,N,N,,N
20175411,2018-08-01T17:18:27.000,,MIN,Y,B,M,28,DE,N,N,220.43,N
20007743,2018-04-13T22:12:02.000,,MED,Y,B,M,35,DE,N,N,110-120.10,N
20743,2018-09-10T12:40:49.000,,MED,N,B,M,43,DEP,N,N,120.00,Y
55625,2017-08-22T14:30:29.000,,MIN,N,B,M,57,DE,N,N,160.15,Y
150218,2019-02-08T19:28:43.000,,MIN,N,B,M,37,DEP,N,N,220.16,N
17949,2018-11-21T12:16:00.000,,MIN,N,B,M,47,DE,N,N,110-120.10,N
20192017,2019-01-03T14:32:51.000,,MIN,Y,B,M,35,DE,N,N,150.15,N
20102777,2018-10-24T13:00:00.000,,MIN,N,B,M,37,CS,N,Y,265.01,N
20203421,2019-04-06T13:20:23.000,,MIN,Y,B,M,38,DE,N,N,130.52,N
20167738,2018-07-05T16:17:12.000,,MED,N,O,M,29,DE,N,N,,N
27199,2018-06-08T11:58:33.000,,MED,N,B,M,30,DE,N,N,140.30,N
141467,2017-07-28T11:57:12.000,,MIN,Y,B,M,73,DE,N,N,110-125.25,N
20192795,2018-03-07T22:37:21.000,,MED,Y,B,M,20,CS,N,N,110-160.10,Y
20175870,2016-12-07T23:41:02.000,,MAX,N,O,M,27,DE,N,Y,125.25,Y
20139613,2018-05-16T19:30:57.000,,MIN,Y,O,M,42,DE,N,N,140.25,Y
20200155,2018-11-23T00:18:21.000,,MIN,N,B,M,49,DE,N,N,265.03,N
20191577,2018-01-26T11:53:04.000,,MED,Y,B,F,35,DE,N,N,125.25,Y
20161530,2018-12-23T13:16:28.000,,MAX,N,O,M,19,CS,N,Y,105.15,Y
20194914,2018-10-16T00:21:00.000,,MIN,N,B,M,54,DE,N,N,215.52,N
20077092,2019-03-20T20:08:21.000,,MED,Y,B,M,47,DPV,N,N,,N
20200527,2019-04-25T20:52:22.000,,,N,B,M,17,DE,N,Y,155.30,N
145997,2018-11-02T01:26:11.000,,MED,Y,W,M,35,CS,N,N,130.52,N
30409,2018-07-20T16:20:00.000,,MED,Y,W,M,39,DE,N,N,160.15,Y
20141500,2017-10-14T19:10:16.000,,MIN,Y,O,M,57,DE,N,N,121.12,N
51972,2019-03-01T20:05:27.000,,MED,N,B,M,55,DEP,N,N,220.03,N
60698,2019-03-21T18:42:06.000,,MAX,N,B,M,38,DE,N,Y,160.15,N
20160163,2019-03-12T20:08:41.000,,MIN,Y,B,M,50,DPV,N,N,,N
20132871,2014-05-14T15:59:00.000,,MED,N,B,M,69,DE,N,N,125.25,Y
20203668,2019-04-16T10:40:00.000,,MIN,Y,O,M,17,DE,N,Y,160.10,N
20203458,2019-04-08T04:54:47.000,,MED,N,O,M,20,DE,N,N,160.10,N
20203880,2019-04-26T00:15:00.000,,MIN,N,W,M,28,DE,N,N,120.00,N
73370,2018-09-04T10:41:09.000,,MAX,Y,B,M,31,CS,N,Y,220.03,Y
20119071,2018-07-27T00:35:41.000,,MAX,Y,B,M,33,DEP,N,N,160.10,Y
20091625,2018-09-08T01:48:15.000,,MED,Y,B,M,27,DE,N,Y,220.43,N
20082963,2019-04-25T13:07:40.000,,MAX,N,O,M,32,DPV,N,N,,N
123115,2019-04-05T00:33:33.000,,MED,N,B,M,52,DE,N,N,140.20,N
20071700,2018-11-10T18:59:07.000,,MED,N,B,M,26,CSP,N,Y,220.03,Y
70657,2018-11-20T17:04:54.000,,MED,Y,O,M,37,DEP,N,N,130.65,Y
20203046,2019-03-23T12:12:36.000,,MED,Y,O,M,22,DE,N,N,110-125.25,N
20190523,2017-12-23T16:51:24.000,,MIN,N,O,M,25,DE,N,N,220.21,Y
20117336,2019-04-11T10:22:10.000,,MAX,Y,O,M,27,DPV,N,N,,N
20141960,2019-02-18T17:06:27.000,,MAX,Y,B,M,22,DE,N,Y,160.10,Y
20192303,2019-03-22T11:38:03.000,,MIN,N,B,M,25,DE,N,N,165.45,N
97879,2018-11-22T00:49:46.000,,MIN,N,B,M,30,CS,N,N,265.01,N
20203038,2019-03-22T17:35:18.000,,,N,W,F,36,DE,N,N,125.15,N
18085,2018-09-09T21:49:24.000,,MIN,N,B,M,60,SSR,N,N,,N
20171131,2018-06-06T23:35:55.000,,MIN,N,W,M,34,DE,N,N,160.10,N
20114667,2019-04-09T19:51:50.000,,MAX,N,O,M,24,SCO,N,Y,220.39,N
20153631,2019-03-03T22:47:16.000,,MAX,Y,O,M,22,CSP,N,N,220.03,Y
25836,2019-03-21T14:16:07.000,,MIN,Y,W,M,62,DE,N,N,155.25,N
20198235,2018-09-12T20:33:50.000,,MIN,N,O,M,51,DE,N,N,220.43,N
81453,2019-04-25T01:47:24.000,,MED,N,B,M,34,DE,N,N,160.10,N
20203326,2019-04-03T20:15:08.000,,MED,Y,W,M,34,DE,N,N,FOA 900.00,N
20203390,2019-04-05T16:38:20.000,,MED,N,B,M,42,DE,N,N,125.25,N
118907,2019-01-24T00:35:47.000,,MIN,N,B,M,63,DE,N,N,220.39,N
152129,2016-06-21T16:10:00.000,,MAX,N,B,M,37,DE,N,Y,125.25,Y
134264,2017-10-07T19:06:37.000,,MAX,Y,B,M,46,DE,N,N,140.25,Y
19232,2019-04-06T02:03:04.000,,MIN,N,O,M,61,DE,N,N,155.30,N
